Data/Hora, TI, TE, TR, Valor_de_acionamento_dos_atuadores
08/09/2021 21:33:18, 5.797085, 30.010000, 5.797085, 0.000000
08/09/2021 21:33:23, 29.250000, 30.010000, 56.000000, 100.000000
08/09/2021 21:33:26, 29.250000, 30.010000, 56.000000, 100.000000
08/09/2021 21:33:30, 29.312500, 30.010000, 56.000000, 100.000000
08/09/2021 21:33:33, 29.187500, 30.020000, 56.000000, 100.000000
08/09/2021 21:33:36, 29.250000, 30.010000, 56.000000, 100.000000
08/09/2021 21:33:40, 29.250000, 30.020000, 56.000000, 100.000000
08/09/2021 21:33:43, 5.797085, 30.020000, 5.797085, 0.000000
08/09/2021 21:33:47, 29.250000, 30.020000, 56.000000, 100.000000
08/09/2021 21:33:50, 29.187500, 30.020000, 56.000000, 100.000000
08/09/2021 21:33:54, 5.797085, 30.020000, 5.797085, 0.000000
08/09/2021 21:33:57, 29.250000, 30.020000, 56.000000, 100.000000
08/09/2021 21:34:01, 29.187500, 30.020000, 56.000000, 100.000000
08/09/2021 21:34:04, 5.797085, 30.020000, 29.250000, 100.000000
08/09/2021 21:34:08, 29.250000, 30.020000, 56.000000, 100.000000
08/09/2021 21:34:11, 29.250000, 30.020000, 56.000000, 100.000000
08/09/2021 21:34:15, 29.187500, 30.020000, 56.000000, 100.000000
08/09/2021 21:34:18, 29.250000, 30.020000, 56.000000, 100.000000
